age	country_name	sex	year	deaths
0-4	Bulgaria	Male	1992	28
0-4	Bulgaria	Male	1993	15
0-4	Bulgaria	Male	1994	23
0-4	Bulgaria	Male	1995	18
0-4	Bulgaria	Male	1996	16
0-4	Bulgaria	Male	1997	17
0-4	Bulgaria	Male	1998	15
0-4	Bulgaria	Male	1999	13
0-4	Bulgaria	Male	2000	7
0-4	Bulgaria	Male	2001	11
0-4	Bulgaria	Male	2002	11
0-4	Bulgaria	Male	2003	11
0-4	Bulgaria	Male	2004	9
0-4	Bulgaria	Male	2005	13
0-4	Bulgaria	Male	2006	9
0-4	Bulgaria	Male	2007	11
0-4	Bulgaria	Male	2008	4
0-4	Bulgaria	Male	2009	12
0-4	Bulgaria	Male	2010	6
0-4	Canada	Female	1950	89
0-4	Canada	Female	1951	78
0-4	Canada	Female	1952	86
0-4	Canada	Female	1953	83
0-4	Canada	Female	1954	70
0-4	Canada	Female	1955	94
0-4	Canada	Female	1956	104
0-4	Canada	Female	1957	98
0-4	Canada	Female	1958	87
0-4	Canada	Female	1959	119
0-4	Canada	Female	1960	110
0-4	Canada	Female	1961	98
0-4	Canada	Female	1962	88
0-4	Canada	Female	1963	100
0-4	Canada	Female	1964	93
0-4	Canada	Female	1965	102
0-4	Canada	Female	1966	95
0-4	Canada	Female	1967	85
0-4	Canada	Female	1968	82
0-4	Canada	Female	1969	69
0-4	Canada	Female	1970	78
0-4	Canada	Female	1971	65
0-4	Canada	Female	1972	71
0-4	Canada	Female	1973	55
0-4	Canada	Female	1974	53
0-4	Canada	Female	1975	56
0-4	Canada	Female	1976	38
0-4	Canada	Female	1977	47
0-4	Canada	Female	1978	43
0-4	Canada	Female	1979	43
0-4	Canada	Female	1980	41
0-4	Canada	Female	1981	43
0-4	Canada	Female	1982	39
0-4	Canada	Female	1983	31
0-4	Canada	Female	1984	45
0-4	Canada	Female	1985	27
0-4	Canada	Female	1986	47
0-4	Canada	Female	1987	30
0-4	Canada	Female	1988	36
0-4	Canada	Female	1989	30
0-4	Canada	Female	1990	31
0-4	Canada	Female	1991	22
0-4	Canada	Female	1992	27
0-4	Canada	Female	1993	27
0-4	Canada	Female	1994	22
0-4	Canada	Female	1995	23
0-4	Canada	Female	1996	38
0-4	Canada	Female	1997	27
0-4	Canada	Female	1998	31
0-4	Canada	Female	1999	27
0-4	Canada	Female	2000	21
0-4	Canada	Female	2001	17
0-4	Canada	Female	2002	17
0-4	Canada	Female	2003	17
0-4	Canada	Female	2004	24
0-4	Canada	Female	2005	12
0-4	Canada	Female	2006	22
0-4	Canada	Female	2007	25
0-4	Canada	Female	2008	23
0-4	Canada	Female	2009	22
0-4	Canada	Female	2010	22
0-4	Canada	Male	1950	94
0-4	Canada	Male	1951	90
0-4	Canada	Male	1952	104
0-4	Canada	Male	1953	124
0-4	Canada	Male	1954	111
0-4	Canada	Male	1955	112
0-4	Canada	Male	1956	118
0-4	Canada	Male	1957	131
0-4	Canada	Male	1958	113
0-4	Canada	Male	1959	123
0-4	Canada	Male	1960	119
0-4	Canada	Male	1961	137
0-4	Canada	Male	1962	130
0-4	Canada	Male	1963	124
0-4	Canada	Male	1964	136
0-4	Canada	Male	1965	114
0-4	Canada	Male	1966	106
0-4	Canada	Male	1967	118
0-4	Canada	Male	1968	105
0-4	Canada	Male	1969	99
0-4	Canada	Male	1970	72
0-4	Canada	Male	1971	89
0-4	Canada	Male	1972	90
0-4	Canada	Male	1973	77
0-4	Canada	Male	1974	56
0-4	Canada	Male	1975	52
0-4	Canada	Male	1976	61
0-4	Canada	Male	1977	56
0-4	Canada	Male	1978	53
0-4	Canada	Male	1979	48
0-4	Canada	Male	1980	56
0-4	Canada	Male	1981	57
0-4	Canada	Male	1982	38
0-4	Canada	Male	1983	51
0-4	Canada	Male	1984	44
0-4	Canada	Male	1985	44
0-4	Canada	Male	1986	48
0-4	Canada	Male	1987	54
0-4	Canada	Male	1988	38
0-4	Canada	Male	1989	39
0-4	Canada	Male	1990	33
0-4	Canada	Male	1991	34
0-4	Canada	Male	1992	35
0-4	Canada	Male	1993	42
0-4	Canada	Male	1994	26
0-4	Canada	Male	1995	21
0-4	Canada	Male	1996	34
0-4	Canada	Male	1997	34
0-4	Canada	Male	1998	26
0-4	Canada	Male	1999	31
0-4	Canada	Male	2000	21
0-4	Canada	Male	2001	35
0-4	Canada	Male	2002	21
0-4	Canada	Male	2003	19
0-4	Canada	Male	2004	20
0-4	Canada	Male	2005	21
0-4	Canada	Male	2006	25
0-4	Canada	Male	2007	22
0-4	Canada	Male	2008	32
0-4	Canada	Male	2009	18
0-4	Canada	Male	2010	23
0-4	Chile	Female	1955	25
0-4	Chile	Female	1956	29
0-4	Chile	Female	1957	30
0-4	Chile	Female	1958	28
0-4	Chile	Female	1959	61
0-4	Chile	Female	1960	46
0-4	Chile	Female	1961	41
0-4	Chile	Female	1962	54
0-4	Chile	Female	1963	59
0-4	Chile	Female	1964	39
0-4	Chile	Female	1965	50
0-4	Chile	Female	1966	34
0-4	Chile	Female	1967	49
0-4	Chile	Female	1968	42
0-4	Chile	Female	1969	47
0-4	Chile	Female	1970	42
0-4	Chile	Female	1971	32
0-4	Chile	Female	1972	48
0-4	Chile	Female	1973	47
0-4	Chile	Female	1974	35
0-4	Chile	Female	1975	36
0-4	Chile	Female	1976	45
0-4	Chile	Female	1977	35
0-4	Chile	Female	1978	41
0-4	Chile	Female	1979	43
0-4	Chile	Female	1980	36
0-4	Chile	Female	1981	53
0-4	Chile	Female	1982	43
0-4	Chile	Female	1984	24
0-4	Chile	Female	1985	35
0-4	Chile	Female	1986	34
0-4	Chile	Female	1987	25
0-4	Chile	Female	1988	25
0-4	Chile	Female	1989	22
0-4	Chile	Female	1990	35
0-4	Chile	Female	1991	31
0-4	Chile	Female	1992	26
0-4	Chile	Female	1993	28
0-4	Chile	Female	1994	28
0-4	Chile	Female	1995	27
0-4	Chile	Female	1996	16
0-4	Chile	Female	1997	22
0-4	Chile	Female	1998	25
0-4	Chile	Female	1999	18
0-4	Chile	Female	2000	15
0-4	Chile	Female	2001	16
0-4	Chile	Female	2002	19
0-4	Chile	Female	2003	20
0-4	Chile	Female	2004	20
0-4	Chile	Female	2005	13
0-4	Chile	Female	2006	22
0-4	Chile	Female	2007	14
0-4	Chile	Female	2008	13
0-4	Chile	Female	2009	17
0-4	Chile	Female	2010	19
0-4	Chile	Male	1955	25
0-4	Chile	Male	1956	24
0-4	Chile	Male	1957	41
0-4	Chile	Male	1958	44
0-4	Chile	Male	1959	64
0-4	Chile	Male	1960	48
0-4	Chile	Male	1961	52
0-4	Chile	Male	1962	53
0-4	Chile	Male	1963	47
0-4	Chile	Male	1964	52
0-4	Chile	Male	1965	53
0-4	Chile	Male	1966	52
0-4	Chile	Male	1967	51
0-4	Chile	Male	1968	46
0-4	Chile	Male	1969	62
0-4	Chile	Male	1970	48
0-4	Chile	Male	1971	50
0-4	Chile	Male	1972	50
0-4	Chile	Male	1973	50
0-4	Chile	Male	1974	51
0-4	Chile	Male	1975	60
0-4	Chile	Male	1976	56
0-4	Chile	Male	1977	49
0-4	Chile	Male	1978	40
0-4	Chile	Male	1979	52
0-4	Chile	Male	1980	42
0-4	Chile	Male	1981	33
0-4	Chile	Male	1982	43
0-4	Chile	Male	1984	47
0-4	Chile	Male	1985	34
0-4	Chile	Male	1986	40
0-4	Chile	Male	1987	34
0-4	Chile	Male	1988	29
0-4	Chile	Male	1989	36
0-4	Chile	Male	1990	35
0-4	Chile	Male	1991	46
0-4	Chile	Male	1992	24
0-4	Chile	Male	1993	27
0-4	Chile	Male	1994	36
0-4	Chile	Male	1995	49
0-4	Chile	Male	1996	39
0-4	Chile	Male	1997	23
0-4	Chile	Male	1998	30
0-4	Chile	Male	1999	24
0-4	Chile	Male	2000	26
0-4	Chile	Male	2001	23
0-4	Chile	Male	2002	29
0-4	Chile	Male	2003	15
0-4	Chile	Male	2004	15
0-4	Chile	Male	2005	25
0-4	Chile	Male	2006	29
0-4	Chile	Male	2007	21
0-4	Chile	Male	2008	23
0-4	Chile	Male	2009	14
0-4	Chile	Male	2010	25
0-4	China	Female	1955	5
0-4	China	Female	1956	6
0-4	China	Female	1957	3
0-4	China	Female	1958	7
0-4	China	Female	1959	21
0-4	China	Female	1960	14
0-4	China	Female	1961	9
0-4	China	Female	1962	16
0-4	China	Female	1963	14
0-4	China	Female	1964	18
0-4	China	Female	1965	15
0-4	China	Female	1966	17
0-4	China	Female	1967	21
0-4	China	Female	1968	15
0-4	China	Female	1969	10
0-4	China	Female	1970	13
0-4	China	Female	1971	10
0-4	China	Female	1972	14
0-4	China	Female	1973	17
0-4	China	Female	1974	8
0-4	China	Female	1975	12
0-4	China	Female	1976	9
0-4	China	Female	1977	13
0-4	China	Female	1978	13
0-4	China	Female	1979	7
0-4	China	Female	1980	14
0-4	China	Female	1981	4
0-4	China	Female	1982	14
0-4	China	Female	1983	8
0-4	China	Female	1984	18
0-4	China	Female	1985	12
0-4	China	Female	1986	13
0-4	China	Female	1987	183
0-4	China	Female	1988	204
0-4	China	Female	1989	251
0-4	China	Female	1990	199
0-4	China	Female	1991	208
0-4	China	Female	1992	191
0-4	China	Female	1993	178
0-4	China	Female	1994	182
0-4	China	Female	1995	146
0-4	China	Female	1996	137
0-4	China	Female	1997	117
0-4	China	Female	1998	148
0-4	China	Female	1999	136
0-4	China	Female	2000	134
0-4	China	Female	2001	4
0-4	China	Female	2002	3
0-4	China	Female	2003	5
0-4	China	Female	2004	3
0-4	China	Female	2005	2
0-4	China	Female	2006	3
0-4	China	Female	2007	2
0-4	China	Female	2008	0
0-4	China	Female	2009	4
0-4	China	Female	2010	2
0-4	China	Male	1955	12
0-4	China	Male	1956	13
0-4	China	Male	1957	17
0-4	China	Male	1958	12
0-4	China	Male	1959	19
0-4	China	Male	1960	19
0-4	China	Male	1961	12
0-4	China	Male	1962	27
0-4	China	Male	1963	22
0-4	China	Male	1964	20
0-4	China	Male	1965	14
0-4	China	Male	1966	18
0-4	China	Male	1967	12
0-4	China	Male	1968	18
0-4	China	Male	1969	13
0-4	China	Male	1970	18
0-4	China	Male	1971	21
0-4	China	Male	1972	12
0-4	China	Male	1973	16
0-4	China	Male	1974	22
0-4	China	Male	1975	14
0-4	China	Male	1976	10
0-4	China	Male	1977	15
0-4	China	Male	1978	18
0-4	China	Male	1979	14
0-4	China	Male	1980	11
0-4	China	Male	1981	15
0-4	China	Male	1982	10
0-4	China	Male	1983	13
0-4	China	Male	1984	11
0-4	China	Male	1985	5
0-4	China	Male	1986	8
0-4	China	Male	1987	250
0-4	China	Male	1988	247
0-4	China	Male	1989	295
0-4	China	Male	1990	257
0-4	China	Male	1991	260
0-4	China	Male	1992	246
0-4	China	Male	1993	240
0-4	China	Male	1994	211
0-4	China	Male	1995	185
0-4	China	Male	1996	157
0-4	China	Male	1997	169
0-4	China	Male	1998	172
0-4	China	Male	1999	162
0-4	China	Male	2000	190
0-4	China	Male	2001	6
0-4	China	Male	2002	1
0-4	China	Male	2003	5
0-4	China	Male	2004	3
0-4	China	Male	2005	3
0-4	China	Male	2006	4
0-4	China	Male	2007	4
0-4	China	Male	2008	5
0-4	China	Male	2009	2
0-4	China	Male	2010	4
0-4	Colombia	Female	1953	6
0-4	Colombia	Female	1954	20
0-4	Colombia	Female	1955	47
0-4	Colombia	Female	1956	57
0-4	Colombia	Female	1957	19
0-4	Colombia	Female	1958	41
0-4	Colombia	Female	1959	56
0-4	Colombia	Female	1960	48
0-4	Colombia	Female	1961	47
0-4	Colombia	Female	1962	76
0-4	Colombia	Female	1963	45
0-4	Colombia	Female	1964	61
0-4	Colombia	Female	1965	0
0-4	Colombia	Female	1966	82
0-4	Colombia	Female	1967	76
0-4	Colombia	Female	1968	99
0-4	Colombia	Female	1969	81
0-4	Colombia	Female	1972	93
0-4	Colombia	Female	1974	91
0-4	Colombia	Female	1975	91
0-4	Colombia	Female	1976	87
0-4	Colombia	Female	1977	99
0-4	Colombia	Female	1984	90
0-4	Colombia	Female	1985	106
0-4	Colombia	Female	1986	105
0-4	Colombia	Female	1987	91
0-4	Colombia	Female	1988	89
0-4	Colombia	Female	1989	94
0-4	Colombia	Female	1990	78
0-4	Colombia	Female	1991	91
0-4	Colombia	Female	1992	100
0-4	Colombia	Female	1993	99
0-4	Colombia	Female	1994	95
0-4	Colombia	Female	1995	91
0-4	Colombia	Female	1996	84
0-4	Colombia	Female	1997	84
0-4	Colombia	Female	1998	75
0-4	Colombia	Female	1999	88
0-4	Colombia	Female	2000	115
0-4	Colombia	Female	2001	89
0-4	Colombia	Female	2002	95
0-4	Colombia	Female	2003	93
0-4	Colombia	Female	2004	117
0-4	Colombia	Female	2005	88
0-4	Colombia	Female	2006	83
0-4	Colombia	Female	2007	89
0-4	Colombia	Female	2008	78
0-4	Colombia	Female	2009	89
0-4	Colombia	Female	2010	66
0-4	Colombia	Male	1953	18
0-4	Colombia	Male	1954	16
0-4	Colombia	Male	1955	58
0-4	Colombia	Male	1956	52
0-4	Colombia	Male	1957	35
0-4	Colombia	Male	1958	52
0-4	Colombia	Male	1959	55
0-4	Colombia	Male	1960	65
0-4	Colombia	Male	1961	55
0-4	Colombia	Male	1962	78
0-4	Colombia	Male	1963	75
0-4	Colombia	Male	1964	81
0-4	Colombia	Male	1965	0
0-4	Colombia	Male	1966	86
0-4	Colombia	Male	1967	114
0-4	Colombia	Male	1968	101
0-4	Colombia	Male	1969	95
0-4	Colombia	Male	1972	98
0-4	Colombia	Male	1974	100
0-4	Colombia	Male	1975	89
0-4	Colombia	Male	1976	129
0-4	Colombia	Male	1977	96
0-4	Colombia	Male	1984	109
0-4	Colombia	Male	1985	132
0-4	Colombia	Male	1986	115
0-4	Colombia	Male	1987	103
0-4	Colombia	Male	1988	102
0-4	Colombia	Male	1989	122
0-4	Colombia	Male	1990	111
0-4	Colombia	Male	1991	94
0-4	Colombia	Male	1992	101
0-4	Colombia	Male	1993	105
0-4	Colombia	Male	1994	114
0-4	Colombia	Male	1995	93
0-4	Colombia	Male	1996	102
0-4	Colombia	Male	1997	114
0-4	Colombia	Male	1998	110
0-4	Colombia	Male	1999	145
0-4	Colombia	Male	2000	122
0-4	Colombia	Male	2001	121
0-4	Colombia	Male	2002	114
0-4	Colombia	Male	2003	104
0-4	Colombia	Male	2004	102
0-4	Colombia	Male	2005	85
0-4	Colombia	Male	2006	95
0-4	Colombia	Male	2007	103
0-4	Colombia	Male	2008	98
0-4	Colombia	Male	2009	97
0-4	Colombia	Male	2010	86
0-4	Costa Rica	Female	1961	7
0-4	Costa Rica	Female	1962	9
0-4	Costa Rica	Female	1963	8
0-4	Costa Rica	Female	1964	6
0-4	Costa Rica	Female	1965	10
0-4	Costa Rica	Female	1966	9
0-4	Costa Rica	Female	1967	15
0-4	Costa Rica	Female	1968	11
0-4	Costa Rica	Female	1969	11
0-4	Costa Rica	Female	1970	14
0-4	Costa Rica	Female	1971	7
0-4	Costa Rica	Female	1972	4
0-4	Costa Rica	Female	1973	9
0-4	Costa Rica	Female	1974	10
0-4	Costa Rica	Female	1975	3
0-4	Costa Rica	Female	1976	15
0-4	Costa Rica	Female	1977	11
0-4	Costa Rica	Female	1978	3
0-4	Costa Rica	Female	1979	10
0-4	Costa Rica	Female	1980	7
0-4	Costa Rica	Female	1981	7
0-4	Costa Rica	Female	1982	8
0-4	Costa Rica	Female	1983	12
0-4	Costa Rica	Female	1985	15
0-4	Costa Rica	Female	1986	7
0-4	Costa Rica	Female	1987	11
0-4	Costa Rica	Female	1988	12
0-4	Costa Rica	Female	1989	12
0-4	Costa Rica	Female	1990	11
0-4	Costa Rica	Female	1991	10
0-4	Costa Rica	Female	1992	9
0-4	Costa Rica	Female	1993	8
0-4	Costa Rica	Female	1994	7
0-4	Costa Rica	Female	1995	10
0-4	Costa Rica	Female	1996	6
0-4	Costa Rica	Female	1997	5
0-4	Costa Rica	Female	1998	13
0-4	Costa Rica	Female	1999	7
0-4	Costa Rica	Female	2000	7
0-4	Costa Rica	Female	2001	11
0-4	Costa Rica	Female	2002	8
0-4	Costa Rica	Female	2003	3
0-4	Costa Rica	Female	2004	6
0-4	Costa Rica	Female	2005	4
0-4	Costa Rica	Female	2006	4
0-4	Costa Rica	Female	2007	4
0-4	Costa Rica	Female	2008	6
0-4	Costa Rica	Female	2009	5
0-4	Costa Rica	Female	2010	3
0-4	Costa Rica	Male	1961	7
0-4	Costa Rica	Male	1962	13
0-4	Costa Rica	Male	1963	8
0-4	Costa Rica	Male	1964	8
0-4	Costa Rica	Male	1965	15
0-4	Costa Rica	Male	1966	13
0-4	Costa Rica	Male	1967	8
0-4	Costa Rica	Male	1968	13
0-4	Costa Rica	Male	1969	12
0-4	Costa Rica	Male	1970	18
0-4	Costa Rica	Male	1971	7
0-4	Costa Rica	Male	1972	11
0-4	Costa Rica	Male	1973	14
0-4	Costa Rica	Male	1974	11
0-4	Costa Rica	Male	1975	6
0-4	Costa Rica	Male	1976	9
0-4	Costa Rica	Male	1977	8
0-4	Costa Rica	Male	1978	12
0-4	Costa Rica	Male	1979	10
0-4	Costa Rica	Male	1980	6
0-4	Costa Rica	Male	1981	8
0-4	Costa Rica	Male	1982	7
0-4	Costa Rica	Male	1983	13
0-4	Costa Rica	Male	1985	12
0-4	Costa Rica	Male	1986	8
0-4	Costa Rica	Male	1987	17
0-4	Costa Rica	Male	1988	24
0-4	Costa Rica	Male	1989	10
0-4	Costa Rica	Male	1990	13
0-4	Costa Rica	Male	1991	6
0-4	Costa Rica	Male	1992	19
0-4	Costa Rica	Male	1993	10
0-4	Costa Rica	Male	1994	8
0-4	Costa Rica	Male	1995	4
0-4	Costa Rica	Male	1996	7
0-4	Costa Rica	Male	1997	8
0-4	Costa Rica	Male	1998	9
0-4	Costa Rica	Male	1999	10
0-4	Costa Rica	Male	2000	11
0-4	Costa Rica	Male	2001	9
0-4	Costa Rica	Male	2002	5
0-4	Costa Rica	Male	2003	4
0-4	Costa Rica	Male	2004	7
0-4	Costa Rica	Male	2005	3
0-4	Costa Rica	Male	2006	8
0-4	Costa Rica	Male	2007	9
0-4	Costa Rica	Male	2008	8
0-4	Costa Rica	Male	2009	6
0-4	Costa Rica	Male	2010	5
0-4	Croatia	Female	1985	11
0-4	Croatia	Female	1986	9
0-4	Croatia	Female	1987	11
0-4	Croatia	Female	1988	9
0-4	Croatia	Female	1989	10
0-4	Croatia	Female	1990	5
0-4	Croatia	Female	1991	7
0-4	Croatia	Female	1992	8
0-4	Croatia	Female	1993	5
0-4	Croatia	Female	1994	7
0-4	Croatia	Female	1995	8
0-4	Croatia	Female	1996	4
0-4	Croatia	Female	1997	5
0-4	Croatia	Female	1998	4
0-4	Croatia	Female	1999	3
0-4	Croatia	Female	2000	6
0-4	Croatia	Female	2001	4
0-4	Croatia	Female	2002	7
0-4	Croatia	Female	2003	3
0-4	Croatia	Female	2004	6
0-4	Croatia	Female	2005	4
0-4	Croatia	Female	2006	4
0-4	Croatia	Female	2007	4
0-4	Croatia	Female	2008	6
0-4	Croatia	Female	2009	3
0-4	Croatia	Female	2010	3
0-4	Croatia	Male	1985	10
0-4	Croatia	Male	1986	13
0-4	Croatia	Male	1987	15
0-4	Croatia	Male	1988	10
0-4	Croatia	Male	1989	13
0-4	Croatia	Male	1990	17
0-4	Croatia	Male	1991	8
0-4	Croatia	Male	1992	9
0-4	Croatia	Male	1993	12
0-4	Croatia	Male	1994	6
0-4	Croatia	Male	1995	7
0-4	Croatia	Male	1996	8
0-4	Croatia	Male	1997	4
0-4	Croatia	Male	1998	6
0-4	Croatia	Male	1999	5
0-4	Croatia	Male	2000	2
0-4	Croatia	Male	2001	8
0-4	Croatia	Male	2002	6
0-4	Croatia	Male	2003	4
0-4	Croatia	Male	2004	7
0-4	Croatia	Male	2005	3
0-4	Croatia	Male	2006	5
0-4	Croatia	Male	2007	3
0-4	Croatia	Male	2008	5
0-4	Croatia	Male	2009	3
0-4	Croatia	Male	2010	7
0-4	Cuba	Female	1964	48
0-4	Cuba	Female	1968	54
0-4	Cuba	Female	1969	56
0-4	Cuba	Female	1970	46
0-4	Cuba	Female	1971	42
0-4	Cuba	Female	1972	38
0-4	Cuba	Female	1973	42
0-4	Cuba	Female	1974	39
0-4	Cuba	Female	1975	37
0-4	Cuba	Female	1976	34
0-4	Cuba	Female	1977	32
0-4	Cuba	Female	1978	29
0-4	Cuba	Female	1979	25
0-4	Cuba	Female	1980	32
0-4	Cuba	Female	1981	29
0-4	Cuba	Female	1982	17
0-4	Cuba	Female	1983	26
0-4	Cuba	Female	1984	24
0-4	Cuba	Female	1985	25
0-4	Cuba	Female	1986	21
0-4	Cuba	Female	1987	27
0-4	Cuba	Female	1988	27
0-4	Cuba	Female	1989	20
0-4	Cuba	Female	1990	31
0-4	Cuba	Female	1991	22
0-4	Cuba	Female	1992	20
0-4	Cuba	Female	1993	21
0-4	Cuba	Female	1994	17
0-4	Cuba	Female	1995	30
0-4	Cuba	Female	1996	15
0-4	Cuba	Female	1997	25
0-4	Cuba	Female	1998	23
0-4	Cuba	Female	1999	15
0-4	Cuba	Female	2000	17
0-4	Cuba	Female	2001	20
0-4	Cuba	Female	2002	19
0-4	Cuba	Female	2003	25
0-4	Cuba	Female	2004	17
0-4	Cuba	Female	2005	14
0-4	Cuba	Female	2006	15
0-4	Cuba	Female	2007	8
0-4	Cuba	Female	2008	15
0-4	Cuba	Female	2009	16
0-4	Cuba	Female	2010	12
0-4	Cuba	Male	1964	42
0-4	Cuba	Male	1968	60
0-4	Cuba	Male	1969	67
0-4	Cuba	Male	1970	52
0-4	Cuba	Male	1971	56
0-4	Cuba	Male	1972	51
0-4	Cuba	Male	1973	60
0-4	Cuba	Male	1974	48
0-4	Cuba	Male	1975	61
0-4	Cuba	Male	1976	53
0-4	Cuba	Male	1977	47
0-4	Cuba	Male	1978	44
0-4	Cuba	Male	1979	44
0-4	Cuba	Male	1980	32
0-4	Cuba	Male	1981	28
0-4	Cuba	Male	1982	18
0-4	Cuba	Male	1983	35
0-4	Cuba	Male	1984	31
0-4	Cuba	Male	1985	31
0-4	Cuba	Male	1986	20
0-4	Cuba	Male	1987	33
0-4	Cuba	Male	1988	25
0-4	Cuba	Male	1989	37
0-4	Cuba	Male	1990	34
0-4	Cuba	Male	1991	35
0-4	Cuba	Male	1992	23
0-4	Cuba	Male	1993	31
0-4	Cuba	Male	1994	24
0-4	Cuba	Male	1995	31
0-4	Cuba	Male	1996	29
0-4	Cuba	Male	1997	25
0-4	Cuba	Male	1998	22
0-4	Cuba	Male	1999	22
0-4	Cuba	Male	2000	32
0-4	Cuba	Male	2001	22
0-4	Cuba	Male	2002	28
0-4	Cuba	Male	2003	28
0-4	Cuba	Male	2004	19
0-4	Cuba	Male	2005	14
0-4	Cuba	Male	2006	15
0-4	Cuba	Male	2007	17
0-4	Cuba	Male	2008	20
0-4	Cuba	Male	2009	28
0-4	Cuba	Male	2010	20
0-4	Czech Rep.	Female	1953	52
0-4	Czech Rep.	Female	1954	60
0-4	Czech Rep.	Female	1955	61
0-4	Czech Rep.	Female	1956	45
0-4	Czech Rep.	Female	1957	51
0-4	Czech Rep.	Female	1958	50
0-4	Czech Rep.	Female	1959	50
0-4	Czech Rep.	Female	1960	41
0-4	Czech Rep.	Female	1961	48
0-4	Czech Rep.	Female	1962	46
0-4	Czech Rep.	Female	1963	45
0-4	Czech Rep.	Female	1964	45
0-4	Czech Rep.	Female	1965	53
0-4	Czech Rep.	Female	1966	43
0-4	Czech Rep.	Female	1967	47
0-4	Czech Rep.	Female	1968	43
0-4	Czech Rep.	Female	1969	58
0-4	Czech Rep.	Female	1970	40
0-4	Czech Rep.	Female	1971	59
0-4	Czech Rep.	Female	1972	44
0-4	Czech Rep.	Female	1973	48
0-4	Czech Rep.	Female	1974	41
0-4	Czech Rep.	Female	1975	40
0-4	Czech Rep.	Female	1976	52
0-4	Czech Rep.	Female	1977	46
0-4	Czech Rep.	Female	1978	55
0-4	Czech Rep.	Female	1979	52
0-4	Czech Rep.	Female	1980	54
0-4	Czech Rep.	Female	1981	43
0-4	Czech Rep.	Female	1982	39
0-4	Czech Rep.	Female	1983	40
0-4	Czech Rep.	Female	1984	35
0-4	Czech Rep.	Female	1985	49
0-4	Czech Rep.	Female	1986	52
0-4	Czech Rep.	Female	1987	59
0-4	Czech Rep.	Female	1988	51
0-4	Czech Rep.	Female	1989	49
0-4	Czech Rep.	Female	1990	68
0-4	Czech Rep.	Female	1991	44
0-4	Czech Rep.	Female	1992	14
0-4	Czech Rep.	Female	1993	14
0-4	Czech Rep.	Female	1994	16
0-4	Czech Rep.	Female	1995	15
0-4	Czech Rep.	Female	1996	4
0-4	Czech Rep.	Female	1997	21
0-4	Czech Rep.	Female	1998	10
0-4	Czech Rep.	Female	1999	7
0-4	Czech Rep.	Female	2000	13
0-4	Czech Rep.	Female	2001	8
0-4	Czech Rep.	Female	2002	9
0-4	Czech Rep.	Female	2003	9
0-4	Czech Rep.	Female	2004	7
0-4	Czech Rep.	Female	2005	6
0-4	Czech Rep.	Female	2006	6
0-4	Czech Rep.	Female	2007	8
0-4	Czech Rep.	Female	2008	7
0-4	Czech Rep.	Female	2009	7
0-4	Czech Rep.	Female	2010	7
0-4	Czech Rep.	Male	1953	76
0-4	Czech Rep.	Male	1954	77
0-4	Czech Rep.	Male	1955	74
0-4	Czech Rep.	Male	1956	74
0-4	Czech Rep.	Male	1957	65
0-4	Czech Rep.	Male	1958	86
0-4	Czech Rep.	Male	1959	72
0-4	Czech Rep.	Male	1960	64
0-4	Czech Rep.	Male	1961	77
0-4	Czech Rep.	Male	1962	60
0-4	Czech Rep.	Male	1963	64
0-4	Czech Rep.	Male	1964	81
0-4	Czech Rep.	Male	1965	75
0-4	Czech Rep.	Male	1966	68
0-4	Czech Rep.	Male	1967	59
0-4	Czech Rep.	Male	1968	55
0-4	Czech Rep.	Male	1969	67
0-4	Czech Rep.	Male	1970	61
0-4	Czech Rep.	Male	1971	60
0-4	Czech Rep.	Male	1972	53
0-4	Czech Rep.	Male	1973	52
0-4	Czech Rep.	Male	1974	66
0-4	Czech Rep.	Male	1975	69
0-4	Czech Rep.	Male	1976	65
0-4	Czech Rep.	Male	1977	66
0-4	Czech Rep.	Male	1978	66
0-4	Czech Rep.	Male	1979	62
0-4	Czech Rep.	Male	1980	58
0-4	Czech Rep.	Male	1981	58
0-4	Czech Rep.	Male	1982	57
0-4	Czech Rep.	Male	1983	54
0-4	Czech Rep.	Male	1984	45
0-4	Czech Rep.	Male	1985	45
0-4	Czech Rep.	Male	1986	72
0-4	Czech Rep.	Male	1987	67
0-4	Czech Rep.	Male	1988	64
0-4	Czech Rep.	Male	1989	78
0-4	Czech Rep.	Male	1990	69
0-4	Czech Rep.	Male	1991	87
0-4	Czech Rep.	Male	1992	24
0-4	Czech Rep.	Male	1993	23
0-4	Czech Rep.	Male	1994	25
0-4	Czech Rep.	Male	1995	25
0-4	Czech Rep.	Male	1996	19
0-4	Czech Rep.	Male	1997	12
0-4	Czech Rep.	Male	1998	12
0-4	Czech Rep.	Male	1999	14
0-4	Czech Rep.	Male	2000	11
0-4	Czech Rep.	Male	2001	9
0-4	Czech Rep.	Male	2002	10
0-4	Czech Rep.	Male	2003	13
0-4	Czech Rep.	Male	2004	8
0-4	Czech Rep.	Male	2005	6
0-4	Czech Rep.	Male	2006	13
0-4	Czech Rep.	Male	2007	9
0-4	Czech Rep.	Male	2008	6
0-4	Czech Rep.	Male	2009	7
0-4	Czech Rep.	Male	2010	7
0-4	Denmark	Female	1952	24
0-4	Denmark	Female	1953	21
0-4	Denmark	Female	1954	33
0-4	Denmark	Female	1955	13
0-4	Denmark	Female	1956	14
0-4	Denmark	Female	1957	21
