cancer	id.cancer	country_name	sex	deaths
Ovary	C56	Cuba	Female	2498
Ovary	C56	Czech Rep.	Female	19709
Ovary	C56	Denmark	Female	7177
Ovary	C56	Dominican Rep.	Female	303
Ovary	C56	Ecuador	Female	1571
Ovary	C56	Egypt	Female	1834
Ovary	C56	El Salvador	Female	613
Ovary	C56	Estonia	Female	1516
Ovary	C56	Finland	Female	4524
Ovary	C56	France	Female	98722
Ovary	C56	Georgia	Female	649
Ovary	C56	Germany	Female	141548
Ovary	C56	Greece	Female	11040
Ovary	C56	Guatemala	Female	377
Ovary	C56	Hungary	Female	20371
Ovary	C56	Iceland	Female	416
Ovary	C56	Ireland	Female	6737
Ovary	C56	Israel	Female	5493
Ovary	C56	Italy	Female	77622
Ovary	C56	Japan	Female	114649
Ovary	C56	Korea	Female	10323
Ovary	C56	Kuwait	Female	212
Ovary	C56	Kyrgyzstan	Female	800
Ovary	C56	Latvia	Female	2860
Ovary	C56	Lithuania	Female	3520
Ovary	C56	Luxembourg	Female	335
Ovary	C56	Mexico	Female	18807
Ovary	C56	Moldova	Female	1547
Ovary	C56	Netherlands	Female	30655
Ovary	C56	New Zealand	Female	5413
Ovary	C56	Nicaragua	Female	426
Ovary	C56	Norway	Female	7823
Ovary	C56	Panama	Female	507
Ovary	C56	Paraguay	Female	641
Ovary	C56	Peru	Female	3000
Ovary	C56	Philippines	Female	5329
Ovary	C56	Poland	Female	27655
Ovary	C56	Portugal	Female	7021
Ovary	C56	Romania	Female	11226
Ovary	C56	Serbia	Female	4656
Ovary	C56	Slovakia	Female	4374
Ovary	C56	Slovenia	Female	3093
Ovary	C56	South Africa	Female	7474
Ovary	C56	Spain	Female	42053
Ovary	C56	Suriname	Female	110
Ovary	C56	Sweden	Female	14907
Ovary	C56	Thailand	Female	3710
Ovary	C56	Trinidad and Tobago	Female	453
Ovary	C56	United Kingdom	Female	138484
Ovary	C56	United States	Female	417362
Ovary	C56	Uruguay	Female	1730
Ovary	C56	Uzbekistan	Female	247
Ovary	C56	Venezuela	Female	4671
Pancreas	C25	Albania	Female	629
Pancreas	C25	Albania	Male	1092
Pancreas	C25	Argentina	Female	24032
Pancreas	C25	Argentina	Male	23019
Pancreas	C25	Armenia	Female	660
Pancreas	C25	Armenia	Male	673
Pancreas	C25	Australia	Female	31289
Pancreas	C25	Australia	Male	36188
Pancreas	C25	Austria	Female	29430
Pancreas	C25	Austria	Male	26105
Pancreas	C25	Azerbaijan	Female	403
Pancreas	C25	Azerbaijan	Male	514
Pancreas	C25	Belarus	Female	1711
Pancreas	C25	Belarus	Male	2131
Pancreas	C25	Belgium	Female	26138
Pancreas	C25	Belgium	Male	28049
Pancreas	C25	Belize	Female	61
Pancreas	C25	Belize	Male	43
Pancreas	C25	Brazil	Female	39407
Pancreas	C25	Brazil	Male	39878
Pancreas	C25	Bulgaria	Female	11343
Pancreas	C25	Bulgaria	Male	16942
Pancreas	C25	Canada	Female	60492
Pancreas	C25	Canada	Male	68400
Pancreas	C25	Chile	Female	7691
Pancreas	C25	Chile	Male	6461
Pancreas	C25	China	Female	4631
Pancreas	C25	China	Male	5691
Pancreas	C25	Colombia	Female	7837
Pancreas	C25	Colombia	Male	6593
Pancreas	C25	Costa Rica	Female	1098
Pancreas	C25	Costa Rica	Male	1094
Pancreas	C25	Croatia	Female	6124
Pancreas	C25	Croatia	Male	6879
Pancreas	C25	Cuba	Female	3889
Pancreas	C25	Cuba	Male	4084
Pancreas	C25	Czech Rep.	Female	40013
Pancreas	C25	Czech Rep.	Male	45635
Pancreas	C25	Denmark	Female	18169
Pancreas	C25	Denmark	Male	18585
Pancreas	C25	Dominican Rep.	Female	628
Pancreas	C25	Dominican Rep.	Male	673
Pancreas	C25	Ecuador	Female	1987
Pancreas	C25	Ecuador	Male	1747
Pancreas	C25	Egypt	Female	2535
Pancreas	C25	Egypt	Male	4544
Pancreas	C25	El Salvador	Female	738
Pancreas	C25	El Salvador	Male	568
Pancreas	C25	Estonia	Female	1572
Pancreas	C25	Estonia	Male	1649
Pancreas	C25	Finland	Female	16781
Pancreas	C25	Finland	Male	15279
Pancreas	C25	France	Female	132720
Pancreas	C25	France	Male	152630
Pancreas	C25	Georgia	Female	540
Pancreas	C25	Georgia	Male	669
Pancreas	C25	Germany	Female	190345
Pancreas	C25	Germany	Male	170435
Pancreas	C25	Greece	Female	15883
Pancreas	C25	Greece	Male	20775
Pancreas	C25	Guatemala	Female	976
Pancreas	C25	Guatemala	Male	777
Pancreas	C25	Hungary	Female	28292
Pancreas	C25	Hungary	Male	29559
Pancreas	C25	Iceland	Female	518
Pancreas	C25	Iceland	Male	540
Pancreas	C25	Ireland	Female	8631
Pancreas	C25	Ireland	Male	9743
Pancreas	C25	Israel	Female	7652
Pancreas	C25	Israel	Male	8548
Pancreas	C25	Italy	Female	129728
Pancreas	C25	Italy	Male	141167
Pancreas	C25	Japan	Female	273010
Pancreas	C25	Japan	Male	333142
Pancreas	C25	Kazakhstan	Female	2771
Pancreas	C25	Kazakhstan	Male	3150
Pancreas	C25	Korea	Female	25443
Pancreas	C25	Korea	Male	34015
Pancreas	C25	Kuwait	Female	245
Pancreas	C25	Kuwait	Male	374
Pancreas	C25	Kyrgyzstan	Female	609
Pancreas	C25	Kyrgyzstan	Male	646
Pancreas	C25	Latvia	Female	2540
Pancreas	C25	Latvia	Male	2581
Pancreas	C25	Lithuania	Female	3457
Pancreas	C25	Lithuania	Male	3956
Pancreas	C25	Luxembourg	Female	775
Pancreas	C25	Luxembourg	Male	784
Pancreas	C25	Mexico	Female	22807
Pancreas	C25	Mexico	Male	20357
Pancreas	C25	Moldova	Female	2263
Pancreas	C25	Moldova	Male	3102
Pancreas	C25	Netherlands	Female	39083
Pancreas	C25	Netherlands	Male	41315
Pancreas	C25	New Zealand	Female	6543
Pancreas	C25	New Zealand	Male	7549
Pancreas	C25	Nicaragua	Female	503
Pancreas	C25	Nicaragua	Male	415
Pancreas	C25	Norway	Female	12744
Pancreas	C25	Norway	Male	13664
Pancreas	C25	Panama	Female	529
Pancreas	C25	Panama	Male	543
Pancreas	C25	Paraguay	Female	749
Pancreas	C25	Paraguay	Male	746
Pancreas	C25	Peru	Female	3778
Pancreas	C25	Peru	Male	3302
Pancreas	C25	Philippines	Female	4468
Pancreas	C25	Philippines	Male	5054
Pancreas	C25	Poland	Female	54083
Pancreas	C25	Poland	Male	57404
Pancreas	C25	Portugal	Female	10295
Pancreas	C25	Portugal	Male	12229
Pancreas	C25	Romania	Female	22713
Pancreas	C25	Romania	Male	33157
Pancreas	C25	Russia	Female	81762
Pancreas	C25	Russia	Male	85848
Pancreas	C25	Serbia	Female	5307
Pancreas	C25	Serbia	Male	6295
Pancreas	C25	Slovakia	Female	5076
Pancreas	C25	Slovakia	Male	6032
Pancreas	C25	Slovenia	Female	3084
Pancreas	C25	Slovenia	Male	2871
Pancreas	C25	South Africa	Female	8731
Pancreas	C25	South Africa	Male	9611
Pancreas	C25	Spain	Female	61453
Pancreas	C25	Spain	Male	70290
Pancreas	C25	Suriname	Female	79
Pancreas	C25	Suriname	Male	100
Pancreas	C25	Sweden	Female	34058
Pancreas	C25	Sweden	Male	34022
Pancreas	C25	Switzerland	Female	18866
Pancreas	C25	Switzerland	Male	18875
Pancreas	C25	Thailand	Female	2400
Pancreas	C25	Thailand	Male	3475
Pancreas	C25	Trinidad and Tobago	Female	297
Pancreas	C25	Trinidad and Tobago	Male	342
Pancreas	C25	Ukraine	Female	11247
Pancreas	C25	Ukraine	Male	14272
Pancreas	C25	United Kingdom	Female	159894
Pancreas	C25	United Kingdom	Male	159741
Pancreas	C25	United States	Female	606341
Pancreas	C25	United States	Male	644385
Pancreas	C25	Uruguay	Female	3145
Pancreas	C25	Uruguay	Male	3005
Pancreas	C25	Uzbekistan	Female	201
Pancreas	C25	Uzbekistan	Male	205
Pancreas	C25	Venezuela	Female	5748
Pancreas	C25	Venezuela	Male	5633
Prostate	C61	Albania	Male	2425
Prostate	C61	Argentina	Male	97656
Prostate	C61	Armenia	Male	1977
Prostate	C61	Australia	Male	95268
Prostate	C61	Austria	Male	51969
Prostate	C61	Azerbaijan	Male	2652
Prostate	C61	Belarus	Male	11331
Prostate	C61	Belgium	Male	76977
Prostate	C61	Belize	Male	373
Prostate	C61	Brazil	Male	198795
Prostate	C61	Bulgaria	Male	25446
Prostate	C61	Canada	Male	144431
Prostate	C61	Chile	Male	37530
Prostate	C61	China	Male	5071
Prostate	C61	Colombia	Male	47892
Prostate	C61	Costa Rica	Male	6991
Prostate	C61	Croatia	Male	12664
Prostate	C61	Cuba	Male	57925
Prostate	C61	Czech Rep.	Male	67645
Prostate	C61	Denmark	Male	44794
Prostate	C61	Dominican Rep.	Male	11698
Prostate	C61	Ecuador	Male	14235
Prostate	C61	Egypt	Male	5928
Prostate	C61	El Salvador	Male	3239
Prostate	C61	Estonia	Male	4213
Prostate	C61	Finland	Male	27884
Prostate	C61	France	Male	409931
Prostate	C61	Georgia	Male	2397
Prostate	C61	Germany	Male	387773
Prostate	C61	Greece	Male	40670
Prostate	C61	Guatemala	Male	6525
Prostate	C61	Hungary	Male	60378
Prostate	C61	Iceland	Male	1540
Prostate	C61	Ireland	Male	21822
Prostate	C61	Israel	Male	11341
Prostate	C61	Italy	Male	271963
Prostate	C61	Japan	Male	198199
Prostate	C61	Kazakhstan	Male	8057
Prostate	C61	Korea	Male	13082
Prostate	C61	Kuwait	Male	400
Prostate	C61	Kyrgyzstan	Male	1307
Prostate	C61	Latvia	Male	7055
Prostate	C61	Lithuania	Male	10223
Prostate	C61	Luxembourg	Male	2077
Prostate	C61	Mexico	Male	111840
Prostate	C61	Moldova	Male	2925
Prostate	C61	Netherlands	Male	100888
Prostate	C61	New Zealand	Male	21204
Prostate	C61	Nicaragua	Male	2439
Prostate	C61	Norway	Male	45090
Prostate	C61	Panama	Male	5242
Prostate	C61	Paraguay	Male	3564
Prostate	C61	Peru	Male	21548
Prostate	C61	Philippines	Male	13133
Prostate	C61	Poland	Male	99332
Prostate	C61	Portugal	Male	50306
Prostate	C61	Romania	Male	51348
Prostate	C61	Russia	Male	178917
Prostate	C61	Serbia	Male	10257
Prostate	C61	Slovakia	Male	9049
Prostate	C61	Slovenia	Male	6274
Prostate	C61	South Africa	Male	32285
Prostate	C61	Spain	Male	200546
Prostate	C61	Suriname	Male	654
Prostate	C61	Sweden	Male	102008
Prostate	C61	Switzerland	Male	58714
Prostate	C61	Tajikistan	Male	621
Prostate	C61	Thailand	Male	3318
Prostate	C61	Trinidad and Tobago	Male	6010
Prostate	C61	Turkmenistan	Male	210
Prostate	C61	Ukraine	Male	65426
Prostate	C61	United Kingdom	Male	406447
Prostate	C61	United States	Male	1402614
Prostate	C61	Uruguay	Male	19360
Prostate	C61	Uzbekistan	Male	2119
Prostate	C61	Venezuela	Male	34574
Stomach	C16	Albania	Female	2189
Stomach	C16	Albania	Male	4256
Stomach	C16	Argentina	Female	42933
Stomach	C16	Argentina	Male	77881
Stomach	C16	Armenia	Female	4147
Stomach	C16	Armenia	Male	6797
Stomach	C16	Australia	Female	33901
Stomach	C16	Australia	Male	53324
Stomach	C16	Austria	Female	65349
Stomach	C16	Austria	Male	73837
Stomach	C16	Azerbaijan	Female	8826
Stomach	C16	Azerbaijan	Male	14505
Stomach	C16	Belarus	Female	30414
Stomach	C16	Belarus	Male	42906
Stomach	C16	Belgium	Female	52265
Stomach	C16	Belgium	Male	68507
Stomach	C16	Belize	Female	131
Stomach	C16	Belize	Male	216
Stomach	C16	Brazil	Female	114295
Stomach	C16	Brazil	Male	222784
Stomach	C16	Bulgaria	Female	42806
Stomach	C16	Bulgaria	Male	64399
Stomach	C16	Canada	Female	52248
Stomach	C16	Canada	Male	91487
Stomach	C16	Chile	Female	57446
Stomach	C16	Chile	Male	95844
Stomach	C16	China	Female	121206
Stomach	C16	China	Male	226071
Stomach	C16	Colombia	Female	63829
Stomach	C16	Colombia	Male	86790
Stomach	C16	Costa Rica	Female	8414
Stomach	C16	Costa Rica	Male	15281
Stomach	C16	Croatia	Female	10320
Stomach	C16	Croatia	Male	16412
Stomach	C16	Cuba	Female	10595
Stomach	C16	Cuba	Male	19971
Stomach	C16	Czech Rep.	Female	98719
Stomach	C16	Czech Rep.	Male	136745
Stomach	C16	Denmark	Female	21387
Stomach	C16	Denmark	Male	30055
Stomach	C16	Dominican Rep.	Female	2277
Stomach	C16	Dominican Rep.	Male	3414
Stomach	C16	Ecuador	Female	21127
Stomach	C16	Ecuador	Male	27304
Stomach	C16	Egypt	Female	5685
Stomach	C16	Egypt	Male	7093
Stomach	C16	El Salvador	Female	5847
Stomach	C16	El Salvador	Male	6029
Stomach	C16	Estonia	Female	5150
Stomach	C16	Estonia	Male	6110
Stomach	C16	Finland	Female	29381
Stomach	C16	Finland	Male	34660
Stomach	C16	France	Female	230639
Stomach	C16	France	Male	306909
Stomach	C16	Georgia	Female	5497
Stomach	C16	Georgia	Male	7621
Stomach	C16	Germany	Female	304118
Stomach	C16	Germany	Male	334978
Stomach	C16	Greece	Female	27370
Stomach	C16	Greece	Male	40753
Stomach	C16	Guatemala	Female	16899
Stomach	C16	Guatemala	Male	15514
Stomach	C16	Hungary	Female	78402
Stomach	C16	Hungary	Male	113029
Stomach	C16	Iceland	Female	1029
Stomach	C16	Iceland	Male	1964
Stomach	C16	Ireland	Female	15811
Stomach	C16	Ireland	Male	22027
Stomach	C16	Israel	Female	6050
Stomach	C16	Israel	Male	9106
Stomach	C16	Italy	Female	352765
Stomach	C16	Italy	Male	500861
Stomach	C16	Japan	Female	1070333
Stomach	C16	Japan	Male	1786729
Stomach	C16	Kazakhstan	Female	35035
Stomach	C16	Kazakhstan	Male	50513
Stomach	C16	Korea	Female	104958
Stomach	C16	Korea	Male	187877
Stomach	C16	Kuwait	Female	267
Stomach	C16	Kuwait	Male	412
Stomach	C16	Kyrgyzstan	Female	6121
Stomach	C16	Kyrgyzstan	Male	11049
Stomach	C16	Latvia	Female	9608
Stomach	C16	Latvia	Male	11979
Stomach	C16	Lithuania	Female	10241
Stomach	C16	Lithuania	Male	14775
Stomach	C16	Luxembourg	Female	1120
Stomach	C16	Luxembourg	Male	1551
Stomach	C16	Mexico	Female	93330
Stomach	C16	Mexico	Male	102478
Stomach	C16	Moldova	Female	6261
Stomach	C16	Moldova	Male	10316
Stomach	C16	Netherlands	Female	62972
Stomach	C16	Netherlands	Male	97696
Stomach	C16	New Zealand	Female	8119
Stomach	C16	New Zealand	Male	13058
Stomach	C16	Nicaragua	Female	2161
Stomach	C16	Nicaragua	Male	2689
Stomach	C16	Norway	Female	21655
Stomach	C16	Norway	Male	31361
Stomach	C16	Panama	Female	2509
Stomach	C16	Panama	Male	4398
Stomach	C16	Paraguay	Female	1352
Stomach	C16	Paraguay	Male	2261
Stomach	C16	Peru	Female	30774
Stomach	C16	Peru	Male	34752
Stomach	C16	Philippines	Female	9914
Stomach	C16	Philippines	Male	13668
Stomach	C16	Poland	Female	146406
Stomach	C16	Poland	Male	248335
Stomach	C16	Portugal	Female	59105
Stomach	C16	Portugal	Male	82482
Stomach	C16	Romania	Female	63734
Stomach	C16	Romania	Male	118705
Stomach	C16	Russia	Female	658590
Stomach	C16	Russia	Male	828043
Stomach	C16	Serbia	Female	5593
Stomach	C16	Serbia	Male	9714
Stomach	C16	Slovakia	Female	5754
Stomach	C16	Slovakia	Male	9252
Stomach	C16	Slovenia	Female	4377
Stomach	C16	Slovenia	Male	6456
Stomach	C16	South Africa	Female	8994
Stomach	C16	South Africa	Male	14015
Stomach	C16	Spain	Female	183279
Stomach	C16	Spain	Male	255671
Stomach	C16	Suriname	Female	255
Stomach	C16	Suriname	Male	398
Stomach	C16	Sweden	Female	40148
Stomach	C16	Sweden	Male	59164
Stomach	C16	Switzerland	Female	32398
Stomach	C16	Switzerland	Male	41705
Stomach	C16	Tajikistan	Female	4241
Stomach	C16	Tajikistan	Male	7083
Stomach	C16	Thailand	Female	6767
Stomach	C16	Thailand	Male	10310
Stomach	C16	Trinidad and Tobago	Female	1931
Stomach	C16	Trinidad and Tobago	Male	2686
Stomach	C16	Turkmenistan	Female	2327
Stomach	C16	Turkmenistan	Male	3325
Stomach	C16	Ukraine	Female	148856
Stomach	C16	Ukraine	Male	219827
Stomach	C16	United Kingdom	Female	298018
Stomach	C16	United Kingdom	Male	411480
Stomach	C16	United States	Female	379305
Stomach	C16	United States	Male	586373
Stomach	C16	Uruguay	Female	11396
Stomach	C16	Uruguay	Male	19298
Stomach	C16	Uzbekistan	Female	14793
Stomach	C16	Uzbekistan	Male	22648
Stomach	C16	Venezuela	Female	28664
Stomach	C16	Venezuela	Male	41921
Testis	C62	Albania	Male	118
Testis	C62	Argentina	Male	2133
Testis	C62	Armenia	Male	0
Testis	C62	Australia	Male	2029
Testis	C62	Austria	Male	1641
Testis	C62	Azerbaijan	Male	4
Testis	C62	Belgium	Male	1126
Testis	C62	Belize	Male	1
Testis	C62	Brazil	Male	3338
Testis	C62	Bulgaria	Male	1986
Testis	C62	Canada	Male	2972
Testis	C62	Chile	Male	1786
Testis	C62	China	Male	216
Testis	C62	Colombia	Male	1027
Testis	C62	Costa Rica	Male	135
Testis	C62	Croatia	Male	343
Testis	C62	Cuba	Male	178
Testis	C62	Czech Rep.	Male	3805
Testis	C62	Denmark	Male	1850
Testis	C62	Dominican Rep.	Male	26
Testis	C62	Ecuador	Male	319
Testis	C62	Egypt	Male	221
Testis	C62	El Salvador	Male	49
Testis	C62	Estonia	Male	74
Testis	C62	Finland	Male	513
Testis	C62	France	Male	8878
Testis	C62	Georgia	Male	190
Testis	C62	Germany	Male	9599
Testis	C62	Greece	Male	925
Testis	C62	Guatemala	Male	213
Testis	C62	Hungary	Male	2409
Testis	C62	Iceland	Male	13
Testis	C62	Ireland	Male	524
Testis	C62	Israel	Male	176
Testis	C62	Italy	Male	8626
Testis	C62	Japan	Male	7251
Testis	C62	Kazakhstan	Male	704
Testis	C62	Korea	Male	332
Testis	C62	Kuwait	Male	40
Testis	C62	Kyrgyzstan	Male	83
Testis	C62	Latvia	Male	145
Testis	C62	Lithuania	Male	192
Testis	C62	Luxembourg	Male	29
Testis	C62	Mexico	Male	4941
Testis	C62	Moldova	Male	203
Testis	C62	Netherlands	Male	2829
Testis	C62	New Zealand	Male	691
Testis	C62	Nicaragua	Male	71
Testis	C62	Norway	Male	999
Testis	C62	Panama	Male	65
Testis	C62	Paraguay	Male	141
Testis	C62	Peru	Male	572
Testis	C62	Philippines	Male	635
Testis	C62	Poland	Male	4802
Testis	C62	Portugal	Male	487
Testis	C62	Romania	Male	2670
Testis	C62	Serbia	Male	375
Testis	C62	Slovakia	Male	406
Testis	C62	Slovenia	Male	144
Testis	C62	South Africa	Male	691
Testis	C62	Spain	Male	2372
Testis	C62	Suriname	Male	7
Testis	C62	Sweden	Male	1312
Testis	C62	Switzerland	Male	1390
Testis	C62	Thailand	Male	184
Testis	C62	Trinidad and Tobago	Male	15
Testis	C62	Turkmenistan	Male	33
Testis	C62	United Kingdom	Male	8555
Testis	C62	United States	Male	17638
Testis	C62	Uruguay	Male	213
Testis	C62	Uzbekistan	Male	65
Testis	C62	Venezuela	Male	744
Thyroid	C73	Albania	Female	89
Thyroid	C73	Albania	Male	61
Thyroid	C73	Argentina	Female	1589
Thyroid	C73	Argentina	Male	812
Thyroid	C73	Armenia	Female	0
Thyroid	C73	Armenia	Male	0
Thyroid	C73	Australia	Female	2488
Thyroid	C73	Australia	Male	1428
Thyroid	C73	Austria	Female	4931
Thyroid	C73	Austria	Male	2442
Thyroid	C73	Azerbaijan	Female	12
Thyroid	C73	Azerbaijan	Male	3
Thyroid	C73	Belgium	Female	2717
Thyroid	C73	Belgium	Male	1305
Thyroid	C73	Belize	Female	2
Thyroid	C73	Belize	Male	1
Thyroid	C73	Brazil	Female	4971
Thyroid	C73	Brazil	Male	2326
Thyroid	C73	Bulgaria	Female	1567
Thyroid	C73	Bulgaria	Male	901
Thyroid	C73	Canada	Female	4314
Thyroid	C73	Canada	Male	2522
Thyroid	C73	Chile	Female	1154
Thyroid	C73	Chile	Male	509
Thyroid	C73	China	Female	873
Thyroid	C73	China	Male	437
Thyroid	C73	Colombia	Female	1910
Thyroid	C73	Colombia	Male	775
Thyroid	C73	Costa Rica	Female	154
Thyroid	C73	Costa Rica	Male	65
Thyroid	C73	Croatia	Female	616
Thyroid	C73	Croatia	Male	319
Thyroid	C73	Cuba	Female	399
Thyroid	C73	Cuba	Male	212
Thyroid	C73	Czech Rep.	Female	5631
Thyroid	C73	Czech Rep.	Male	2452
Thyroid	C73	Denmark	Female	1710
Thyroid	C73	Denmark	Male	879
Thyroid	C73	Dominican Rep.	Female	71
Thyroid	C73	Dominican Rep.	Male	66
Thyroid	C73	Ecuador	Female	710
Thyroid	C73	Ecuador	Male	296
Thyroid	C73	Egypt	Female	909
Thyroid	C73	Egypt	Male	600
Thyroid	C73	El Salvador	Female	150
Thyroid	C73	El Salvador	Male	68
Thyroid	C73	Estonia	Female	180
Thyroid	C73	Estonia	Male	79
Thyroid	C73	Finland	Female	1894
Thyroid	C73	Finland	Male	763
Thyroid	C73	France	Female	16332
Thyroid	C73	France	Male	7640
Thyroid	C73	Georgia	Female	84
Thyroid	C73	Georgia	Male	43
Thyroid	C73	Germany	Female	17596
Thyroid	C73	Germany	Male	8690
Thyroid	C73	Greece	Female	1438
Thyroid	C73	Greece	Male	820
Thyroid	C73	Guatemala	Female	195
Thyroid	C73	Guatemala	Male	70
Thyroid	C73	Hungary	Female	3221
Thyroid	C73	Hungary	Male	1642
Thyroid	C73	Iceland	Female	81
Thyroid	C73	Iceland	Male	58
Thyroid	C73	Ireland	Female	977
Thyroid	C73	Ireland	Male	438
Thyroid	C73	Israel	Female	960
Thyroid	C73	Israel	Male	513
Thyroid	C73	Italy	Female	18057
Thyroid	C73	Italy	Male	9524
Thyroid	C73	Japan	Female	31461
Thyroid	C73	Japan	Male	14101
Thyroid	C73	Korea	Female	3292
Thyroid	C73	Korea	Male	1364
Thyroid	C73	Kuwait	Female	88
Thyroid	C73	Kuwait	Male	35
Thyroid	C73	Kyrgyzstan	Female	123
Thyroid	C73	Kyrgyzstan	Male	27
Thyroid	C73	Latvia	Female	321
Thyroid	C73	Latvia	Male	120
Thyroid	C73	Lithuania	Female	405
Thyroid	C73	Lithuania	Male	190
Thyroid	C73	Luxembourg	Female	86
Thyroid	C73	Luxembourg	Male	39
Thyroid	C73	Mexico	Female	4603
Thyroid	C73	Mexico	Male	1996
Thyroid	C73	Moldova	Female	184
Thyroid	C73	Moldova	Male	100
Thyroid	C73	Netherlands	Female	3601
Thyroid	C73	Netherlands	Male	1771
Thyroid	C73	New Zealand	Female	707
Thyroid	C73	New Zealand	Male	358
Thyroid	C73	Nicaragua	Female	125
Thyroid	C73	Nicaragua	Male	49
Thyroid	C73	Norway	Female	1498
Thyroid	C73	Norway	Male	751
Thyroid	C73	Panama	Female	97
Thyroid	C73	Panama	Male	59
Thyroid	C73	Paraguay	Female	182
Thyroid	C73	Paraguay	Male	113
Thyroid	C73	Peru	Female	979
Thyroid	C73	Peru	Male	389
Thyroid	C73	Philippines	Female	3741
Thyroid	C73	Philippines	Male	1695
Thyroid	C73	Poland	Female	3551
Thyroid	C73	Poland	Male	1444
Thyroid	C73	Portugal	Female	1138
Thyroid	C73	Portugal	Male	550
Thyroid	C73	Romania	Female	1147
Thyroid	C73	Romania	Male	591
Thyroid	C73	Serbia	Female	559
Thyroid	C73	Serbia	Male	258
Thyroid	C73	Slovakia	Female	514
Thyroid	C73	Slovakia	Male	240
Thyroid	C73	Slovenia	Female	322
Thyroid	C73	Slovenia	Male	157
Thyroid	C73	South Africa	Female	1015
Thyroid	C73	South Africa	Male	462
Thyroid	C73	Spain	Female	6934
Thyroid	C73	Spain	Male	3145
Thyroid	C73	Suriname	Female	11
Thyroid	C73	Suriname	Male	2
Thyroid	C73	Sweden	Female	3278
Thyroid	C73	Sweden	Male	1724
Thyroid	C73	Switzerland	Female	2747
Thyroid	C73	Switzerland	Male	1665
Thyroid	C73	Thailand	Female	836
Thyroid	C73	Thailand	Male	535
Thyroid	C73	Trinidad and Tobago	Female	46
Thyroid	C73	Trinidad and Tobago	Male	24
Thyroid	C73	United Kingdom	Female	13656
Thyroid	C73	United Kingdom	Male	5946
Thyroid	C73	United States	Female	38808
Thyroid	C73	United States	Male	23053
Thyroid	C73	Uruguay	Female	219
Thyroid	C73	Uruguay	Male	111
Thyroid	C73	Uzbekistan	Female	15
Thyroid	C73	Uzbekistan	Male	10
Thyroid	C73	Venezuela	Female	1101
Thyroid	C73	Venezuela	Male	543
Uterus	C53-55	Albania	Female	1225
Uterus	C53-55	Argentina	Female	67342
Uterus	C53-55	Armenia	Female	4399
Uterus	C53-55	Australia	Female	31886
Uterus	C53-55	Austria	Female	29247
Uterus	C53-55	Azerbaijan	Female	4586
Uterus	C53-55	Belarus	Female	16181
Uterus	C53-55	Belgium	Female	40465
Uterus	C53-55	Belize	Female	345
Uterus	C53-55	Brazil	Female	189546
Uterus	C53-55	Bulgaria	Female	27340
Uterus	C53-55	Canada	Female	58547
Uterus	C53-55	Chile	Female	34619
Uterus	C53-55	China	Female	8518
Uterus	C53-55	Colombia	Female	51606
Uterus	C53-55	Costa Rica	Female	4871
Uterus	C53-55	Croatia	Female	8519
Uterus	C53-55	Cuba	Female	27532
Uterus	C53-55	Czech Rep.	Female	72144
Uterus	C53-55	Denmark	Female	25415
Uterus	C53-55	Dominican Rep.	Female	6171
Uterus	C53-55	Ecuador	Female	20090
Uterus	C53-55	Egypt	Female	3917
Uterus	C53-55	El Salvador	Female	7224
Uterus	C53-55	Estonia	Female	3914
Uterus	C53-55	Finland	Female	13850
Uterus	C53-55	France	Female	204638
Uterus	C53-55	Georgia	Female	6728
Uterus	C53-55	Germany	Female	171432
Uterus	C53-55	Greece	Female	17310
Uterus	C53-55	Guatemala	Female	12044
Uterus	C53-55	Hungary	Female	45768
Uterus	C53-55	Iceland	Female	362
Uterus	C53-55	Ireland	Female	8215
Uterus	C53-55	Israel	Female	5008
Uterus	C53-55	Italy	Female	205509
Uterus	C53-55	Japan	Female	316082
Uterus	C53-55	Kazakhstan	Female	26107
Uterus	C53-55	Korea	Female	34439
Uterus	C53-55	Kuwait	Female	381
Uterus	C53-55	Kyrgyzstan	Female	5666
Uterus	C53-55	Latvia	Female	7565
Uterus	C53-55	Lithuania	Female	9984
Uterus	C53-55	Luxembourg	Female	741
Uterus	C53-55	Mexico	Female	165238
Uterus	C53-55	Moldova	Female	8074
Uterus	C53-55	Netherlands	Female	38871
Uterus	C53-55	New Zealand	Female	8405
Uterus	C53-55	Nicaragua	Female	4953
Uterus	C53-55	Norway	Female	14074
Uterus	C53-55	Panama	Female	3271
Uterus	C53-55	Paraguay	Female	5386
Uterus	C53-55	Peru	Female	28508
Uterus	C53-55	Philippines	Female	24707
Uterus	C53-55	Poland	Female	117496
Uterus	C53-55	Portugal	Female	17406
Uterus	C53-55	Romania	Female	94809
Uterus	C53-55	Russia	Female	379406
Uterus	C53-55	Serbia	Female	10412
Uterus	C53-55	Slovakia	Female	8198
Uterus	C53-55	Slovenia	Female	3773
Uterus	C53-55	South Africa	Female	47966
Uterus	C53-55	Spain	Female	105868
Uterus	C53-55	Suriname	Female	703
Uterus	C53-55	Sweden	Female	29773
Uterus	C53-55	Switzerland	Female	24441
Uterus	C53-55	Tajikistan	Female	2166
Uterus	C53-55	Thailand	Female	27092
Uterus	C53-55	Trinidad and Tobago	Female	3058
Uterus	C53-55	Turkmenistan	Female	1563
Uterus	C53-55	Ukraine	Female	130865
Uterus	C53-55	United Kingdom	Female	181199
Uterus	C53-55	United States	Female	457662
