_dataset	cancer	id.cancer	sex	age	country_name	year	deaths	crude.rate	ASR..W.	Cumulative.risk
time_country_sex			Male		Belgium	1990.0	15587			
time_country_sex			Male		Belgium	1991.0	15575			
time_country_sex			Male		Belgium	1992.0	15751			
time_country_sex			Male		Belgium	1993.0	16098			
time_country_sex			Male		Belgium	1994.0	16026			
time_country_sex			Male		Belgium	1995.0	16271			
time_country_sex			Male		Belgium	1996.0	15968			
time_country_sex			Male		Belgium	1997.0	16069			
time_country_sex			Male		Belgium	1998.0	15637			
time_country_sex			Male		Belgium	1999.0	15329			
time_country_sex			Male		Belgium	2000.0	15166			
time_country_sex			Male		Belgium	2001.0	15129			
time_country_sex			Male		Belgium	2002.0	15124			
time_country_sex			Male		Belgium	2003.0	14822			
time_country_sex			Male		Belgium	2004.0	14710			
time_country_sex			Male		Belgium	2005.0	15103			
time_country_sex			Male		Belgium	2006.0	14862			
time_country_sex			Male		Belgium	2007.0	14952			
time_country_sex			Male		Belgium	2008.0	15413			
time_country_sex			Male		Belgium	2009.0	15143			
time_country_sex			Male		Belgium	2010.0	15381			
time_country_sex			Female		Belize	1964.0	31			
time_country_sex			Female		Belize	1965.0	22			
time_country_sex			Female		Belize	1966.0	29			
time_country_sex			Female		Belize	1967.0	13			
time_country_sex			Female		Belize	1968.0	17			
time_country_sex			Female		Belize	1969.0	28			
time_country_sex			Female		Belize	1970.0	20			
time_country_sex			Female		Belize	1971.0	23			
time_country_sex			Female		Belize	1972.0	37			
time_country_sex			Female		Belize	1973.0	26			
time_country_sex			Female		Belize	1974.0	25			
time_country_sex			Female		Belize	1975.0	31			
time_country_sex			Female		Belize	1976.0	23			
time_country_sex			Female		Belize	1977.0	21			
time_country_sex			Female		Belize	1979.0	18			
time_country_sex			Female		Belize	1983.0	25			
time_country_sex			Female		Belize	1984.0	20			
time_country_sex			Female		Belize	1986.0	23			
time_country_sex			Female		Belize	1987.0	25			
time_country_sex			Female		Belize	1989.0	32			
time_country_sex			Female		Belize	1990.0	27			
time_country_sex			Female		Belize	1991.0	21			
time_country_sex			Female		Belize	1993.0	28			
time_country_sex			Female		Belize	1994.0	37			
time_country_sex			Female		Belize	1995.0	36			
time_country_sex			Female		Belize	1996.0	33			
time_country_sex			Female		Belize	1997.0	53			
time_country_sex			Female		Belize	1998.0	87			
time_country_sex			Female		Belize	1999.0	64			
time_country_sex			Female		Belize	2000.0	68			
time_country_sex			Female		Belize	2001.0	75			
time_country_sex			Female		Belize	2002.0	61			
time_country_sex			Female		Belize	2003.0	65			
time_country_sex			Female		Belize	2004.0	88			
time_country_sex			Female		Belize	2005.0	67			
time_country_sex			Female		Belize	2006.0	75			
time_country_sex			Female		Belize	2007.0	91			
time_country_sex			Female		Belize	2008.0	75			
time_country_sex			Female		Belize	2009.0	66			
time_country_sex			Female		Belize	2010.0	94			
time_country_sex			Male		Belize	1964.0	21			
time_country_sex			Male		Belize	1965.0	23			
time_country_sex			Male		Belize	1966.0	12			
time_country_sex			Male		Belize	1967.0	7			
time_country_sex			Male		Belize	1968.0	18			
time_country_sex			Male		Belize	1969.0	14			
time_country_sex			Male		Belize	1970.0	20			
time_country_sex			Male		Belize	1971.0	22			
time_country_sex			Male		Belize	1972.0	31			
time_country_sex			Male		Belize	1973.0	20			
time_country_sex			Male		Belize	1974.0	15			
time_country_sex			Male		Belize	1975.0	22			
time_country_sex			Male		Belize	1976.0	20			
time_country_sex			Male		Belize	1977.0	24			
time_country_sex			Male		Belize	1979.0	12			
time_country_sex			Male		Belize	1983.0	33			
time_country_sex			Male		Belize	1984.0	29			
time_country_sex			Male		Belize	1986.0	27			
time_country_sex			Male		Belize	1987.0	39			
time_country_sex			Male		Belize	1989.0	30			
time_country_sex			Male		Belize	1990.0	27			
time_country_sex			Male		Belize	1991.0	30			
time_country_sex			Male		Belize	1993.0	29			
time_country_sex			Male		Belize	1994.0	40			
time_country_sex			Male		Belize	1995.0	46			
time_country_sex			Male		Belize	1996.0	36			
time_country_sex			Male		Belize	1997.0	78			
time_country_sex			Male		Belize	1998.0	93			
time_country_sex			Male		Belize	1999.0	92			
time_country_sex			Male		Belize	2000.0	69			
time_country_sex			Male		Belize	2001.0	80			
time_country_sex			Male		Belize	2002.0	78			
time_country_sex			Male		Belize	2003.0	63			
time_country_sex			Male		Belize	2004.0	69			
time_country_sex			Male		Belize	2005.0	98			
time_country_sex			Male		Belize	2006.0	85			
time_country_sex			Male		Belize	2007.0	92			
time_country_sex			Male		Belize	2008.0	81			
time_country_sex			Male		Belize	2009.0	91			
time_country_sex			Male		Belize	2010.0	81			
time_country_sex			Female		Brazil	1979.0	25266			
time_country_sex			Female		Brazil	1980.0	26925			
time_country_sex			Female		Brazil	1981.0	27686			
time_country_sex			Female		Brazil	1982.0	28455			
time_country_sex			Female		Brazil	1983.0	29536			
time_country_sex			Female		Brazil	1984.0	30185			
time_country_sex			Female		Brazil	1985.0	31242			
time_country_sex			Female		Brazil	1986.0	32795			
time_country_sex			Female		Brazil	1987.0	33866			
time_country_sex			Female		Brazil	1988.0	34953			
time_country_sex			Female		Brazil	1989.0	35635			
time_country_sex			Female		Brazil	1990.0	36859			
time_country_sex			Female		Brazil	1991.0	38172			
time_country_sex			Female		Brazil	1992.0	39994			
time_country_sex			Female		Brazil	1993.0	41072			
time_country_sex			Female		Brazil	1994.0	43055			
time_country_sex			Female		Brazil	1995.0	44210			
time_country_sex			Female		Brazil	1996.0	46545			
time_country_sex			Female		Brazil	1997.0	48389			
time_country_sex			Female		Brazil	1998.0	50080			
time_country_sex			Female		Brazil	1999.0	52517			
time_country_sex			Female		Brazil	2000.0	54750			
time_country_sex			Female		Brazil	2001.0	57163			
time_country_sex			Female		Brazil	2002.0	58770			
time_country_sex			Female		Brazil	2003.0	61227			
time_country_sex			Female		Brazil	2004.0	63948			
time_country_sex			Female		Brazil	2005.0	66884			
time_country_sex			Female		Brazil	2006.0	70759			
time_country_sex			Female		Brazil	2007.0	73068			
time_country_sex			Female		Brazil	2008.0	75950			
time_country_sex			Female		Brazil	2009.0	78220			
time_country_sex			Female		Brazil	2010.0	81259			
time_country_sex			Male		Brazil	1979.0	30813			
time_country_sex			Male		Brazil	1980.0	32570			
time_country_sex			Male		Brazil	1981.0	33745			
time_country_sex			Male		Brazil	1982.0	34774			
time_country_sex			Male		Brazil	1983.0	36387			
time_country_sex			Male		Brazil	1984.0	37364			
time_country_sex			Male		Brazil	1985.0	38255			
time_country_sex			Male		Brazil	1986.0	39514			
time_country_sex			Male		Brazil	1987.0	40863			
time_country_sex			Male		Brazil	1988.0	42076			
time_country_sex			Male		Brazil	1989.0	42567			
time_country_sex			Male		Brazil	1990.0	43674			
time_country_sex			Male		Brazil	1991.0	45036			
time_country_sex			Male		Brazil	1992.0	47363			
time_country_sex			Male		Brazil	1993.0	49004			
time_country_sex			Male		Brazil	1994.0	50373			
time_country_sex			Male		Brazil	1995.0	51684			
time_country_sex			Male		Brazil	1996.0	55222			
time_country_sex			Male		Brazil	1997.0	57492			
time_country_sex			Male		Brazil	1998.0	59606			
time_country_sex			Male		Brazil	1999.0	61782			
time_country_sex			Male		Brazil	2000.0	64585			
time_country_sex			Male		Brazil	2001.0	66911			
time_country_sex			Male		Brazil	2002.0	69602			
time_country_sex			Male		Brazil	2003.0	72010			
time_country_sex			Male		Brazil	2004.0	75445			
time_country_sex			Male		Brazil	2005.0	78788			
time_country_sex			Male		Brazil	2006.0	82504			
time_country_sex			Male		Brazil	2007.0	85741			
time_country_sex			Male		Brazil	2008.0	88571			
time_country_sex			Male		Brazil	2009.0	91034			
time_country_sex			Male		Brazil	2010.0	94631			
time_country_sex			Female		Bulgaria	1964.0	4512			
time_country_sex			Female		Bulgaria	1965.0	4452			
time_country_sex			Female		Bulgaria	1966.0	4564			
time_country_sex			Female		Bulgaria	1967.0	4550			
time_country_sex			Female		Bulgaria	1968.0	4756			
time_country_sex			Female		Bulgaria	1969.0	4653			
time_country_sex			Female		Bulgaria	1970.0	4647			
time_country_sex			Female		Bulgaria	1971.0	4693			
time_country_sex			Female		Bulgaria	1972.0	4826			
time_country_sex			Female		Bulgaria	1973.0	4851			
time_country_sex			Female		Bulgaria	1974.0	4980			
time_country_sex			Female		Bulgaria	1975.0	4931			
time_country_sex			Female		Bulgaria	1976.0	4997			
time_country_sex			Female		Bulgaria	1977.0	5017			
time_country_sex			Female		Bulgaria	1978.0	5351			
time_country_sex			Female		Bulgaria	1979.0	5456			
time_country_sex			Female		Bulgaria	1980.0	5128			
time_country_sex			Female		Bulgaria	1981.0	5522			
time_country_sex			Female		Bulgaria	1982.0	5644			
time_country_sex			Female		Bulgaria	1983.0	5736			
time_country_sex			Female		Bulgaria	1984.0	6012			
time_country_sex			Female		Bulgaria	1985.0	6201			
time_country_sex			Female		Bulgaria	1986.0	6071			
time_country_sex			Female		Bulgaria	1987.0	6044			
time_country_sex			Female		Bulgaria	1988.0	6166			
time_country_sex			Female		Bulgaria	1989.0	6227			
time_country_sex			Female		Bulgaria	1990.0	6144			
time_country_sex			Female		Bulgaria	1991.0	6381			
time_country_sex			Female		Bulgaria	1992.0	6337			
time_country_sex			Female		Bulgaria	1993.0	6349			
time_country_sex			Female		Bulgaria	1994.0	6502			
time_country_sex			Female		Bulgaria	1995.0	6622			
time_country_sex			Female		Bulgaria	1996.0	6746			
time_country_sex			Female		Bulgaria	1997.0	6661			
time_country_sex			Female		Bulgaria	1998.0	6438			
time_country_sex			Female		Bulgaria	1999.0	6691			
time_country_sex			Female		Bulgaria	2000.0	6521			
time_country_sex			Female		Bulgaria	2001.0	6413			
time_country_sex			Female		Bulgaria	2002.0	6595			
time_country_sex			Female		Bulgaria	2003.0	6465			
time_country_sex			Female		Bulgaria	2004.0	6613			
time_country_sex			Female		Bulgaria	2005.0	7458			
time_country_sex			Female		Bulgaria	2006.0	7279			
time_country_sex			Female		Bulgaria	2007.0	7459			
time_country_sex			Female		Bulgaria	2008.0	7489			
time_country_sex			Female		Bulgaria	2009.0	7019			
time_country_sex			Female		Bulgaria	2010.0	6798			
time_country_sex			Male		Bulgaria	1964.0	6301			
time_country_sex			Male		Bulgaria	1965.0	6344			
time_country_sex			Male		Bulgaria	1966.0	6593			
time_country_sex			Male		Bulgaria	1967.0	6676			
time_country_sex			Male		Bulgaria	1968.0	6824			
time_country_sex			Male		Bulgaria	1969.0	6735			
time_country_sex			Male		Bulgaria	1970.0	6605			
time_country_sex			Male		Bulgaria	1971.0	6957			
time_country_sex			Male		Bulgaria	1972.0	7000			
time_country_sex			Male		Bulgaria	1973.0	7089			
time_country_sex			Male		Bulgaria	1974.0	7136			
time_country_sex			Male		Bulgaria	1975.0	7108			
time_country_sex			Male		Bulgaria	1976.0	7173			
time_country_sex			Male		Bulgaria	1977.0	7430			
time_country_sex			Male		Bulgaria	1978.0	7225			
time_country_sex			Male		Bulgaria	1979.0	7571			
time_country_sex			Male		Bulgaria	1980.0	7163			
time_country_sex			Male		Bulgaria	1981.0	7864			
time_country_sex			Male		Bulgaria	1982.0	8088			
time_country_sex			Male		Bulgaria	1983.0	8318			
time_country_sex			Male		Bulgaria	1984.0	8376			
time_country_sex			Male		Bulgaria	1985.0	8478			
time_country_sex			Male		Bulgaria	1986.0	8666			
time_country_sex			Male		Bulgaria	1987.0	8993			
time_country_sex			Male		Bulgaria	1988.0	8918			
time_country_sex			Male		Bulgaria	1989.0	9079			
time_country_sex			Male		Bulgaria	1990.0	8898			
time_country_sex			Male		Bulgaria	1991.0	9128			
time_country_sex			Male		Bulgaria	1992.0	9153			
time_country_sex			Male		Bulgaria	1993.0	9228			
time_country_sex			Male		Bulgaria	1994.0	9659			
time_country_sex			Male		Bulgaria	1995.0	9449			
time_country_sex			Male		Bulgaria	1996.0	9452			
time_country_sex			Male		Bulgaria	1997.0	9330			
time_country_sex			Male		Bulgaria	1998.0	9285			
time_country_sex			Male		Bulgaria	1999.0	9211			
time_country_sex			Male		Bulgaria	2000.0	8764			
time_country_sex			Male		Bulgaria	2001.0	9059			
time_country_sex			Male		Bulgaria	2002.0	9190			
time_country_sex			Male		Bulgaria	2003.0	9260			
time_country_sex			Male		Bulgaria	2004.0	9566			
time_country_sex			Male		Bulgaria	2005.0	10319			
time_country_sex			Male		Bulgaria	2006.0	10271			
time_country_sex			Male		Bulgaria	2007.0	10368			
time_country_sex			Male		Bulgaria	2008.0	10529			
time_country_sex			Male		Bulgaria	2009.0	9987			
time_country_sex			Male		Bulgaria	2010.0	9764			
time_country_sex			Female		Canada	1950.0	8359			
time_country_sex			Female		Canada	1951.0	8520			
time_country_sex			Female		Canada	1952.0	8627			
time_country_sex			Female		Canada	1953.0	8943			
time_country_sex			Female		Canada	1954.0	9131			
time_country_sex			Female		Canada	1955.0	9269			
time_country_sex			Female		Canada	1956.0	9493			
time_country_sex			Female		Canada	1957.0	9791			
time_country_sex			Female		Canada	1958.0	9949			
time_country_sex			Female		Canada	1959.0	10323			
time_country_sex			Female		Canada	1960.0	10572			
time_country_sex			Female		Canada	1961.0	10431			
time_country_sex			Female		Canada	1962.0	11043			
time_country_sex			Female		Canada	1963.0	11361			
time_country_sex			Female		Canada	1964.0	11541			
time_country_sex			Female		Canada	1965.0	11787			
time_country_sex			Female		Canada	1966.0	11852			
time_country_sex			Female		Canada	1967.0	12492			
time_country_sex			Female		Canada	1968.0	12794			
time_country_sex			Female		Canada	1969.0	13146			
time_country_sex			Female		Canada	1970.0	13434			
time_country_sex			Female		Canada	1971.0	13637			
time_country_sex			Female		Canada	1972.0	14379			
time_country_sex			Female		Canada	1973.0	14675			
time_country_sex			Female		Canada	1974.0	15095			
time_country_sex			Female		Canada	1975.0	14954			
time_country_sex			Female		Canada	1976.0	15266			
time_country_sex			Female		Canada	1977.0	15843			
time_country_sex			Female		Canada	1978.0	16339			
time_country_sex			Female		Canada	1979.0	17073			
time_country_sex			Female		Canada	1980.0	17389			
time_country_sex			Female		Canada	1981.0	17972			
time_country_sex			Female		Canada	1982.0	18508			
time_country_sex			Female		Canada	1983.0	19003			
time_country_sex			Female		Canada	1984.0	19872			
time_country_sex			Female		Canada	1985.0	20799			
time_country_sex			Female		Canada	1986.0	21264			
time_country_sex			Female		Canada	1987.0	21859			
time_country_sex			Female		Canada	1988.0	22649			
time_country_sex			Female		Canada	1989.0	22955			
time_country_sex			Female		Canada	1990.0	23560			
